ts,price,volume
2017-04-20 10:44:50.811346432,13533.0,18.0
2017-04-20 10:45:52.300679424,13539.0,380.0
2017-04-20 10:46:07.656423936,13535.0,91.0
2017-04-20 10:47:42.837327104,13551.0,577.0
2017-04-20 10:52:27.406031104,13569.0,1713.0
2017-04-20 10:58:18.993367552,13625.0,2106.0
2017-04-20 10:58:51.070988032,13633.0,201.0
2017-04-20 10:59:15.886883840,13631.0,148.0
2017-04-20 10:59:49.794719488,13631.0,205.0
2017-04-20 11:00:00.476886016,13628.0,78.0
2017-04-20 11:02:10.051815424,13604.0,1433.0
2017-04-20 11:02:26.819651072,13603.0,178.0
2017-04-20 11:02:58.786895360,13592.0,360.0
2017-04-20 11:04:14.033096192,13600.0,838.0
2017-04-20 11:04:18.114827520,13602.0,50.0
2017-04-20 11:04:58.577706240,13588.0,440.0
2017-04-20 11:05:46.648232192,13581.0,530.0
2017-04-20 11:07:23.198956032,13582.0,1076.0
2017-04-20 11:08:52.517187072,13569.0,988.0
2017-04-20 11:09:17.432185600,13581.0,280.0
2017-04-20 11:09:27.200675072,13577.0,113.0
2017-04-20 11:09:42.472795392,13578.0,166.0
2017-04-20 11:10:43.197003776,13567.0,677.0
2017-04-20 11:12:08.732581632,13564.0,940.0
2017-04-20 11:15:00.257593600,13573.0,1899.0
2017-04-20 11:15:17.562560256,13577.0,194.0
2017-04-20 11:15:50.523794432,13581.0,365.0
2017-04-20 11:16:02.044917760,13578.0,133.0
2017-04-20 11:19:22.000423936,13572.0,2207.0
2017-04-20 11:20:31.430041088,13570.0,759.0
2017-04-20 11:22:41.347341824,13581.0,1433.0
2017-04-20 11:23:11.867333888,13586.0,334.0
2017-04-20 11:23:39.983520768,13579.0,317.0
2017-04-20 11:23:54.549387264,13583.0,174.0
2017-04-20 11:23:56.053563392,13583.0,22.0
2017-04-20 11:24:12.815911936,13587.0,184.0
2017-04-20 11:24:29.225718784,13583.0,189.0
2017-04-20 11:24:50.367509248,13571.0,238.0
2017-04-20 11:25:36.078470400,13570.0,515.0
2017-04-20 11:25:53.626355968,13580.0,195.0
2017-04-20 11:26:21.699065344,13577.0,313.0
2017-04-20 11:26:23.742792704,13578.0,26.0
2017-04-20 11:26:28.539515392,13582.0,63.0
2017-04-20 11:26:39.681672960,13582.0,125.0
2017-04-20 11:26:41.273239296,13581.0,24.0
2017-04-20 11:27:02.760743936,13575.0,235.0
2017-04-20 11:27:06.630675456,13579.0,44.0
2017-04-20 11:27:45.286347264,13581.0,430.0
2017-04-20 11:28:12.601985792,13584.0,301.0
2017-04-20 11:28:50.309326336,13585.0,420.0
2017-04-20 11:29:48.201207808,13571.0,639.0
2017-04-20 11:30:56.662511616,13576.0,756.0
2017-04-20 11:31:05.070945280,13581.0,104.0
2017-04-20 11:31:19.998366208,13585.0,163.0
2017-04-20 11:31:32.012497408,13579.0,146.0
2017-04-20 11:31:56.100186368,13585.0,272.0
2017-04-20 11:32:14.910860800,13587.0,206.0
2017-04-20 11:32:17.870042624,13591.0,40.0
2017-04-20 11:32:51.354285312,13591.0,381.0
2017-04-20 11:33:50.035669760,13583.0,657.0
2017-04-20 11:33:53.948489216,13585.0,38.0
2017-04-20 11:34:46.438367744,13596.0,585.0
2017-04-20 11:35:29.841040896,13595.0,478.0
2017-04-20 11:35:50.047717888,13601.0,234.0
2017-04-20 11:36:06.073008640,13600.0,181.0
2017-04-20 11:37:19.811521024,13589.0,811.0
2017-04-20 11:38:49.540925696,13599.0,994.0
2017-04-20 11:39:07.294132736,13598.0,207.0
2017-04-20 11:40:15.269847296,13602.0,752.0
2017-04-20 11:42:09.081500672,13609.0,1257.0
2017-04-20 11:42:49.647079168,13611.0,444.0
2017-04-20 11:43:04.982498560,13608.0,166.0
2017-04-20 11:43:56.238082048,13615.0,575.0
2017-04-20 11:46:20.520388096,13616.0,1586.0
2017-04-20 11:47:08.594831104,13601.0,535.0
2017-04-20 11:47:14.058917376,13605.0,74.0
2017-04-20 11:47:19.402490880,13603.0,57.0
2017-04-20 11:48:03.894007552,13607.0,486.0
2017-04-20 11:48:14.505595392,13614.0,129.0
2017-04-20 11:48:46.620097024,13621.0,357.0
2017-04-20 11:50:17.066897664,13631.0,1010.0
2017-04-20 11:51:09.778647808,13631.0,580.0
2017-04-20 11:53:15.918545152,13626.0,1393.0
2017-04-20 11:53:40.765193472,13633.0,283.0
2017-04-20 11:53:57.089257984,13638.0,194.0
2017-04-20 11:54:59.381596928,13653.0,689.0
2017-04-20 11:55:01.801377792,13650.0,24.0
2017-04-20 11:56:54.753926400,13639.0,1250.0
2017-04-20 11:57:42.668625152,,530.0
2017-04-20 11:57:55.609274880,13642.0,150.0
2017-04-20 11:58:49.376222720,13648.0,595.0
2017-04-20 11:58:55.966831872,13654.0,66.0
2017-04-20 11:59:38.765643264,13645.0,475.0
2017-04-20 11:59:49.854387200,13645.0,124.0
2017-04-20 12:00:46.947677440,13634.0,910.0
2017-04-20 12:01:22.883432960,13622.0,612.0
2017-04-20 12:01:23.010103808,13622.0,24.0
2017-04-20 12:01:25.265498624,13626.0,37.0
2017-04-20 12:01:51.492562176,13619.0,451.0
2017-04-20 12:02:28.877621504,13613.0,633.0
2017-04-20 12:02:48.505413376,13617.0,340.0
2017-04-20 12:03:01.575932672,13618.0,222.0
2017-04-20 12:03:23.587076608,13612.0,379.0
2017-04-20 12:04:00.949157632,13600.0,634.0
2017-04-20 12:05:30.952417536,13577.0,1538.0
2017-04-20 12:05:46.828177664,13577.0,279.0
2017-04-20 12:05:47.772100864,13578.0,20.0
2017-04-20 12:07:16.880535808,13596.0,1521.0
2017-04-20 12:08:49.074994688,13594.0,1583.0
2017-04-20 12:09:26.455291904,13590.0,638.0
2017-04-20 12:09:29.803385600,13588.0,56.0
2017-04-20 12:11:23.556012032,13597.0,1946.0
2017-04-20 12:12:42.236422400,13610.0,1347.0
2017-04-20 12:14:06.789318912,13622.0,1431.0
2017-04-20 12:14:20.839355392,13626.0,244.0
2017-04-20 12:14:30.126510080,13625.0,174.0
2017-04-20 12:14:53.087551744,13633.0,397.0
2017-04-20 12:17:15.943806208,13618.0,2418.0
2017-04-20 12:18:20.231850240,13612.0,1114.0
2017-04-20 12:20:22.426289152,13622.0,2075.0
2017-04-20 12:21:55.693782016,13631.0,1586.0
2017-04-20 12:22:58.628915200,13640.0,1078.0
2017-04-20 12:23:41.969027584,13640.0,737.0
2017-04-20 12:24:03.194761728,13644.0,383.0
2017-04-20 12:25:03.309248768,13654.0,1028.0
2017-04-20 12:27:10.922525440,13668.0,2162.0
2017-04-20 12:29:58.128824320,13676.0,2863.0
2017-04-20 12:32:43.543585024,13677.0,2807.0
2017-04-20 12:33:55.371640064,13662.0,1227.0
2017-04-20 12:34:55.713203968,13653.0,1020.0
2017-04-20 12:34:57.279401216,13655.0,43.0
2017-04-20 12:38:43.323585280,13654.0,3850.0
2017-04-20 12:39:15.576417024,13658.0,545.0
2017-04-20 12:43:50.609293312,13670.0,4684.0
2017-04-20 12:44:12.854625792,13668.0,382.0
2017-04-20 12:45:46.897786368,13671.0,1598.0
2017-04-20 12:45:52.270078464,13672.0,106.0
2017-04-20 12:49:26.482920192,13664.0,3641.0
2017-04-20 12:52:42.318082560,13664.0,3341.0
2017-04-20 12:53:08.702355456,13651.0,445.0
2017-04-20 12:53:52.347190272,13638.0,748.0
2017-04-20 12:54:10.684602624,13631.0,315.0
2017-04-20 12:54:30.691917568,13634.0,340.0
2017-04-20 12:54:46.866461696,13627.0,274.0
2017-04-20 12:55:24.902549504,13641.0,650.0
2017-04-20 12:55:54.040283392,13631.0,518.0
2017-04-20 12:56:31.323971840,13635.0,631.0
2017-04-20 12:57:24.725456896,13618.0,908.0
2017-04-20 12:59:36.710896384,13616.0,2244.0
2017-04-20 13:01:10.350366976,13613.0,1245.0
2017-04-20 13:01:49.631097856,13606.0,476.0
2017-04-20 13:04:02.382296320,13608.0,1600.0
2017-04-20 13:04:26.447859712,13605.0,293.0
2017-04-20 13:04:53.066347264,13598.0,327.0
2017-04-20 13:04:57.577201920,13597.0,53.0
2017-04-20 13:05:47.046520832,13611.0,603.0
2017-04-20 13:09:58.549539584,13586.0,3019.0
2017-04-20 13:10:57.481321472,13582.0,717.0
2017-04-20 13:11:17.501611520,13585.0,242.0
2017-04-20 13:13:18.292230144,13582.0,1459.0
2017-04-20 13:13:52.154712576,13580.0,413.0
2017-04-20 13:14:21.767712768,13574.0,357.0
2017-04-20 13:14:34.414128128,13569.0,162.0
2017-04-20 13:14:50.131442688,13578.0,196.0
2017-04-20 13:14:57.807502848,13580.0,93.0
2017-04-20 13:15:16.996494080,13587.0,230.0
2017-04-20 13:15:32.934591232,13599.0,193.0
2017-04-20 13:15:42.658380288,13601.0,124.0
2017-04-20 13:16:27.107050240,13597.0,542.0
2017-04-20 13:17:25.254100480,13587.0,700.0
2017-04-20 13:17:35.705453312,13582.0,124.0
2017-04-20 13:18:07.179390720,13574.0,384.0
2017-04-20 13:18:26.911730944,13574.0,229.0
2017-04-20 13:18:53.707516672,13575.0,328.0
2017-04-20 13:20:52.316189184,13568.0,1429.0
2017-04-20 13:21:18.032574464,13570.0,319.0
2017-04-20 13:23:00.687347456,13564.0,1229.0
2017-04-20 13:23:04.936233216,13562.0,52.0
2017-04-20 13:23:35.496598528,13569.0,379.0
2017-04-20 13:26:28.570734080,13611.0,2082.0
2017-04-20 13:26:53.349742336,13606.0,308.0
2017-04-20 13:27:09.113164032,13602.0,199.0
2017-04-20 13:27:50.239417344,13606.0,495.0
2017-04-20 13:28:24.801884928,13607.0,412.0
2017-04-20 13:28:36.089387520,13611.0,146.0
2017-04-20 13:30:30.618490880,13563.0,1372.0
2017-04-20 13:30:40.477452032,13566.0,121.0
2017-04-20 13:30:55.640199424,13564.0,180.0
2017-04-20 13:31:03.672495616,13561.0,97.0
2017-04-20 13:31:20.751805952,13561.0,209.0
2017-04-20 13:36:11.201327872,13558.0,3494.0
2017-04-20 13:38:46.832021760,13560.0,1866.0
2017-04-20 13:39:08.376207616,13568.0,270.0
2017-04-20 13:39:16.637297664,13570.0,101.0
2017-04-20 13:39:26.576310528,13567.0,122.0
2017-04-20 13:40:17.059239424,13579.0,619.0
2017-04-20 13:41:02.041433088,13582.0,542.0
2017-04-20 13:42:59.691378176,13595.0,1411.0
2017-04-20 13:44:10.800679936,13584.0,857.0
2017-04-20 13:44:30.930222080,13584.0,241.0
2017-04-20 13:46:13.727830016,13592.0,1239.0
2017-04-20 13:47:18.981361920,13594.0,786.0
2017-04-20 13:47:34.530364416,13599.0,197.0
2017-04-20 13:47:48.959534592,13595.0,176.0
2017-04-20 13:48:24.204562432,13603.0,433.0
2017-04-20 13:48:54.831552256,13599.0,366.0
2017-04-20 13:49:14.700246016,13599.0,248.0
2017-04-20 13:49:25.836473856,13595.0,140.0
2017-04-20 13:51:35.143367936,13611.0,1563.0
2017-04-20 13:53:21.262176000,13619.0,1279.0
2017-04-20 13:55:33.780971776,13609.0,1584.0
2017-04-20 13:55:36.285357056,13608.0,40.0
2017-04-20 13:56:46.854740736,13606.0,840.0
2017-04-20 13:56:56.440638976,13612.0,122.0
2017-04-20 13:57:46.531344384,13594.0,604.0
2017-04-20 13:58:08.341577216,13594.0,268.0
2017-04-20 13:59:36.451158784,13575.0,1056.0
2017-04-20 14:00:22.553894912,13590.0,715.0
2017-04-20 14:00:33.851171584,13588.0,214.0
2017-04-20 14:00:47.762932224,13592.0,270.0
2017-04-20 14:01:08.829536256,13586.0,403.0
2017-04-20 14:01:23.193711104,13598.0,292.0
2017-04-20 14:01:32.998710528,13603.0,175.0
2017-04-20 14:01:59.137436928,13595.0,514.0
2017-04-20 14:02:08.387199488,13591.0,174.0
2017-04-20 14:05:02.384342272,13579.0,3313.0
2017-04-20 14:05:11.372942848,13585.0,176.0
2017-04-20 14:05:30.121814784,13575.0,362.0
2017-04-20 14:05:33.631165184,13573.0,61.0
2017-04-20 14:05:51.978074112,13570.0,344.0
2017-04-20 14:07:08.335650816,13570.0,1465.0
2017-04-20 14:09:24.194419968,13565.0,2590.0
2017-04-20 14:09:39.266103808,13565.0,291.0
2017-04-20 14:09:41.062017792,13564.0,40.0
2017-04-20 14:10:33.279099648,13566.0,989.0
2017-04-20 14:12:25.882600704,13575.0,2133.0
2017-04-20 14:13:31.785104640,13574.0,1261.0
2017-04-20 14:14:26.688301056,13578.0,1050.0
2017-04-20 14:15:14.271142144,13591.0,912.0
2017-04-20 14:17:38.286643968,13579.0,2740.0
2017-04-20 14:18:08.627858176,13570.0,573.0
2017-04-20 14:18:19.985580544,13567.0,210.0
2017-04-20 14:18:41.905554432,13562.0,426.0
2017-04-20 14:19:11.175043584,13571.0,577.0
2017-04-20 14:19:55.516241920,13567.0,841.0
2017-04-20 14:21:11.765731328,13558.0,1448.0
2017-04-20 14:21:28.206829568,13558.0,332.0
2017-04-20 14:22:14.824892672,13554.0,878.0
2017-04-20 14:22:31.505458944,13554.0,332.0
2017-04-20 14:23:01.661809664,13544.0,574.0
2017-04-20 14:23:02.509189888,13544.0,26.0
2017-04-20 14:24:10.725737216,13537.0,1300.0
2017-04-20 14:25:09.202927104,13537.0,1128.0
2017-04-20 14:25:12.280717056,13539.0,65.0
2017-04-20 14:25:29.210298880,13537.0,328.0
2017-04-20 14:25:59.666435840,13532.0,575.0
2017-04-20 14:26:25.930813696,13531.0,498.0
2017-04-20 14:28:42.903662592,13532.0,2607.0
2017-04-20 14:28:45.641275904,13535.0,60.0
2017-04-20 14:28:52.612689408,13541.0,139.0
2017-04-20 14:29:23.721041152,13522.0,591.0
2017-04-20 14:30:49.444856576,13522.0,1635.0
2017-04-20 14:30:51.629948416,13522.0,40.0
2017-04-20 14:31:10.655702016,13516.0,370.0
2017-04-20 14:31:14.275993088,13517.0,81.0
2017-04-20 14:31:31.183602688,13516.0,326.0
2017-04-20 14:31:46.766386688,13501.0,291.0
2017-04-20 14:32:08.531416320,13505.0,419.0
2017-04-20 14:33:13.834147840,13503.0,1235.0
2017-04-20 14:37:09.371452928,13547.0,4485.0
2017-04-20 14:38:23.771245312,13546.0,1414.0
2017-04-20 14:39:17.862134016,13554.0,1027.0
2017-04-20 14:41:18.699427840,13541.0,2308.0
2017-04-20 14:41:55.761363200,13542.0,706.0
2017-04-20 14:42:12.424647424,13543.0,328.0
2017-04-20 14:45:26.235963648,13540.0,3689.0
2017-04-20 14:45:40.202240000,13549.0,268.0
2017-04-20 14:46:35.000826624,13561.0,1049.0
2017-04-20 14:46:48.228022528,13562.0,256.0
2017-04-20 14:47:10.384129792,13554.0,424.0
2017-04-20 14:47:53.236143872,13565.0,826.0
2017-04-20 14:49:47.278331136,13554.0,2167.0
2017-04-20 14:49:51.708286464,13555.0,85.0
2017-04-20 14:51:14.384048896,13558.0,1580.0
2017-04-20 14:51:31.689491968,13563.0,327.0
2017-04-20 14:53:02.678425344,13587.0,1736.0
2017-04-20 14:53:23.594616320,13599.0,404.0
2017-04-20 14:53:41.561642752,13608.0,345.0
2017-04-20 14:54:16.975200000,13611.0,670.0
2017-04-20 14:56:17.278186496,13630.0,2302.0
2017-04-20 14:56:55.305725952,13618.0,725.0
2017-04-20 14:56:58.616539648,13614.0,58.0
2017-04-20 14:57:19.919237376,13602.0,402.0
2017-04-20 14:57:36.472222720,13599.0,327.0
2017-04-20 14:58:02.156061184,13605.0,501.0
2017-04-20 14:59:45.952383744,13568.0,1965.0
2017-04-20 14:59:49.315817472,13563.0,83.0
2017-04-20 15:01:19.366689792,13581.0,1879.0
2017-04-20 15:04:15.339129856,13565.0,3705.0
2017-04-20 15:05:10.389595648,13578.0,1163.0
2017-04-20 15:05:19.638026240,13573.0,189.0
2017-04-20 15:05:27.752940032,13573.0,168.0
2017-04-20 15:05:36.205206016,13564.0,191.0
2017-04-20 15:07:40.281774336,13546.0,2606.0
2017-04-20 15:08:12.300681216,13552.0,680.0
2017-04-20 15:08:52.756514560,13553.0,844.0
2017-04-20 15:09:03.635543808,13555.0,238.0
2017-04-20 15:09:49.596406272,13568.0,967.0
2017-04-20 15:10:16.105665792,13577.0,575.0
2017-04-20 15:11:02.208585984,13568.0,973.0
2017-04-20 15:11:11.037769472,13563.0,197.0
2017-04-20 15:11:14.794830080,13564.0,64.0
2017-04-20 15:12:43.403695104,13560.0,1872.0
2017-04-20 15:14:03.086895104,13564.0,1682.0
2017-04-20 15:16:15.493192704,13535.0,2775.0
2017-04-20 15:16:25.686893568,13538.0,211.0
2017-04-20 15:16:43.803860224,13531.0,383.0
2017-04-20 15:17:18.598020352,13532.0,737.0
2017-04-20 15:18:26.004880896,13532.0,1431.0
2017-04-20 15:19:59.988575744,13532.0,1959.0
2017-04-20 15:20:26.487766016,13545.0,568.0
2017-04-20 15:20:45.112676096,13539.0,404.0
2017-04-20 15:21:07.905480704,13534.0,466.0
2017-04-20 15:21:16.468281088,13530.0,190.0
2017-04-20 15:21:47.338449408,13550.0,653.0
2017-04-20 15:23:24.413247232,13554.0,2039.0
2017-04-20 15:24:33.035537152,13546.0,1451.0
2017-04-20 15:24:59.801373696,13535.0,546.0
2017-04-20 15:25:02.679510528,13537.0,65.0
2017-04-20 15:27:01.588082688,13540.0,2508.0
2017-04-20 15:28:31.449653504,13535.0,1896.0
2017-04-20 15:30:39.987652864,13505.0,2697.0
2017-04-20 15:31:25.522454784,13489.0,974.0
2017-04-20 15:31:30.931058176,13490.0,105.0
2017-04-20 15:34:30.119816960,13503.0,3782.0
2017-04-20 15:34:44.540321280,13499.0,294.0
2017-04-20 15:34:45.251104000,13501.0,24.0
2017-04-20 15:35:18.569936384,13512.0,695.0
2017-04-20 15:35:33.693959936,13511.0,317.0
2017-04-20 15:39:22.725149184,13506.0,4810.0
2017-04-20 15:41:33.580080384,13489.0,2757.0
2017-04-20 15:42:31.577055744,13488.0,1225.0
2017-04-20 15:43:49.530751744,13500.0,1642.0
2017-04-20 15:44:12.954908160,13509.0,490.0
2017-04-20 15:45:29.566739968,13493.0,1617.0
2017-04-20 15:47:41.432875520,13494.0,2772.0
2017-04-20 15:48:22.886136576,13489.0,861.0
2017-04-20 15:49:32.558429952,13473.0,1479.0
2017-04-20 15:51:42.542430208,13465.0,2733.0
2017-04-20 15:52:27.634999296,13477.0,945.0
2017-04-20 15:52:46.408357632,13477.0,407.0
2017-04-20 15:54:24.962062592,13480.0,2066.0
2017-04-20 15:54:31.172131840,13479.0,153.0
2017-04-20 15:55:34.183532800,13477.0,1327.0
2017-04-20 15:56:41.204848384,13479.0,1416.0
2017-04-20 15:56:59.357522176,13463.0,380.0
2017-04-20 15:57:21.884119296,13441.0,465.0
2017-04-20 15:58:02.468523776,13423.0,865.0
2017-04-21 08:02:35.739777280,13537.0,4305.0
2017-04-21 08:02:39.704856320,13534.0,72.0
2017-04-21 08:02:56.642194688,13535.0,280.0
2017-04-21 08:04:00.395768832,13531.0,1033.0
2017-04-21 08:04:53.453881344,13515.0,849.0
2017-04-21 08:05:36.627656448,13509.0,688.0
2017-04-21 08:06:09.536209920,13507.0,529.0
2017-04-21 08:06:53.692722432,13520.0,706.0
2017-04-21 08:07:49.901098240,13512.0,902.0
2017-04-21 08:09:58.371506688,13513.0,2068.0
2017-04-21 08:11:24.679300864,13515.0,1380.0
2017-04-21 08:12:51.175204608,13503.0,1393.0
2017-04-21 08:13:28.770094592,13499.0,595.0
2017-04-21 08:15:54.311985152,13507.0,2344.0
2017-04-21 08:17:16.324025856,13520.0,1312.0
2017-04-21 08:17:47.612108032,13512.0,501.0
2017-04-21 08:18:45.246021888,13507.0,936.0
2017-04-21 08:19:08.463884800,13503.0,375.0
2017-04-21 08:20:34.183175936,13506.0,1383.0
2017-04-21 08:20:38.194263296,13506.0,70.0
2017-04-21 08:21:38.554059008,13514.0,966.0
2017-04-21 08:22:23.925997568,13505.0,722.0
2017-04-21 08:25:30.570107392,13480.0,2996.0
2017-04-21 08:28:00.458603008,13468.0,2402.0
2017-04-21 08:28:11.510797568,13470.0,181.0
2017-04-21 08:28:33.921061376,13473.0,360.0
2017-04-21 08:29:08.310938624,13475.0,561.0
2017-04-21 08:29:13.410049024,13474.0,84.0
2017-04-21 08:30:36.422030336,13464.0,1328.0
2017-04-21 08:32:30.169960704,13475.0,1833.0
2017-04-21 08:33:32.582379776,13487.0,995.0
2017-04-21 08:34:31.207389440,13487.0,947.0
2017-04-21 08:35:04.107324160,13493.0,530.0
2017-04-21 08:35:06.315769856,13491.0,32.0
2017-04-21 08:35:24.314297600,13487.0,297.0
2017-04-21 08:35:53.334110464,13489.0,464.0
2017-04-21 08:36:30.686285312,13482.0,594.0
2017-04-21 08:38:22.231918080,13497.0,1793.0
2017-04-21 08:40:16.956379392,13503.0,1826.0
2017-04-21 08:40:24.992298752,13501.0,131.0
2017-04-21 08:41:19.029139200,13487.0,883.0
2017-04-21 08:42:10.418416128,13499.0,818.0
2017-04-21 08:42:48.437709824,13492.0,609.0
2017-04-21 08:43:28.936865280,13497.0,646.0
2017-04-21 08:44:23.281915904,13495.0,884.0
2017-04-21 08:44:29.556045824,13490.0,99.0
2017-04-21 08:44:50.363382784,13495.0,336.0
2017-04-21 08:45:09.177118976,13491.0,311.0
2017-04-21 08:45:25.054511104,13495.0,265.0
2017-04-21 08:48:16.076030720,13515.0,2745.0
2017-04-21 08:48:49.596967168,13502.0,535.0
2017-04-21 08:48:51.649088256,13503.0,39.0
2017-04-21 08:49:00.721102848,13502.0,144.0
2017-04-21 08:49:25.040708864,13505.0,406.0
2017-04-21 08:50:22.148607488,13517.0,913.0
2017-04-21 08:51:22.832361216,13513.0,964.0
2017-04-21 08:51:25.637352704,13514.0,48.0
2017-04-21 08:52:07.790812928,13507.0,679.0
2017-04-21 08:52:41.505836544,13511.0,551.0
2017-04-21 08:54:12.183843584,13515.0,1463.0
2017-04-21 08:56:34.294462208,13530.0,2281.0
2017-04-21 08:59:12.813843200,13533.0,2533.0
2017-04-21 08:59:24.256125184,13536.0,196.0
2017-04-21 09:00:31.838122752,13534.0,948.0
2017-04-21 09:02:04.586048512,13527.0,1118.0
2017-04-21 09:04:57.255683840,13526.0,2079.0
2017-04-21 09:06:57.853926400,13529.0,1441.0
2017-04-21 09:07:35.185387008,13520.0,461.0
2017-04-21 09:07:49.550244864,13517.0,173.0
2017-04-21 09:08:32.556466944,13520.0,523.0
2017-04-21 09:09:22.778404608,13535.0,605.0
2017-04-21 09:12:42.244903424,13533.0,2402.0
2017-04-21 09:12:50.003644928,13534.0,101.0
2017-04-21 09:13:18.420362752,13535.0,338.0
2017-04-21 09:13:51.158566144,13540.0,398.0
2017-04-21 09:14:58.222321920,13547.0,809.0
2017-04-21 09:15:10.345344768,13553.0,149.0
2017-04-21 09:16:12.920543744,13550.0,745.0
2017-04-21 09:16:45.729799168,13556.0,405.0
2017-04-21 09:18:43.290864384,13550.0,1424.0
2017-04-21 09:19:11.687999488,13549.0,340.0
2017-04-21 09:19:12.212024320,13549.0,19.0
2017-04-21 09:20:00.869630208,13546.0,583.0
2017-04-21 09:20:53.012567040,13542.0,643.0
2017-04-21 09:21:26.225877248,13537.0,397.0
2017-04-21 09:22:31.552853504,13548.0,783.0
2017-04-21 09:24:08.465768960,13562.0,1165.0
2017-04-21 09:25:34.130096384,13568.0,1032.0
2017-04-21 09:26:16.692631808,13569.0,508.0
2017-04-21 09:27:44.640985856,13563.0,1057.0
2017-04-21 09:29:09.377171968,13559.0,1022.0
2017-04-21 09:29:21.393181184,13557.0,152.0
2017-04-21 09:29:58.173346560,13558.0,447.0
2017-04-21 09:31:44.797724672,13565.0,1273.0
2017-04-21 09:33:44.524227840,13577.0,1445.0
2017-04-21 09:33:45.374044160,13576.0,16.0
2017-04-21 09:34:48.807748352,13568.0,765.0
2017-04-21 09:36:19.441057536,13574.0,1099.0
2017-04-21 09:41:07.024054272,13608.0,3463.0
2017-04-21 09:41:40.638806272,13601.0,398.0
2017-04-21 09:42:07.873766144,13610.0,325.0
2017-04-21 09:42:09.293154560,13611.0,29.0
2017-04-21 09:42:26.151544064,13614.0,210.0
2017-04-21 09:45:18.536977664,13609.0,2068.0
2017-04-21 09:45:21.742535936,13611.0,44.0
2017-04-21 09:46:35.646711296,13606.0,888.0
2017-04-21 09:47:29.661817344,13610.0,648.0
2017-04-21 09:48:05.615205888,13605.0,436.0
2017-04-21 09:48:23.355058176,13597.0,220.0
2017-04-21 09:49:24.915177472,13607.0,741.0
2017-04-21 09:49:37.181698560,13613.0,160.0
2017-04-21 09:49:43.817229568,13613.0,77.0
2017-04-21 09:50:22.127909376,13610.0,468.0
2017-04-21 09:50:52.441017600,13598.0,364.0
2017-04-21 09:52:08.533799424,13589.0,916.0
2017-04-21 09:52:17.549865728,13591.0,114.0
2017-04-21 09:53:28.064532480,13601.0,860.0
2017-04-21 09:55:45.460704768,13605.0,1653.0
2017-04-21 09:56:25.139920384,13606.0,483.0
2017-04-21 09:57:04.661512192,13605.0,476.0
2017-04-21 09:57:31.738480640,13606.0,328.0
2017-04-21 09:57:49.737818112,13608.0,221.0
2017-04-21 09:58:08.078479616,13610.0,236.0
2017-04-21 09:58:27.228645632,13617.0,231.0
2017-04-21 09:58:31.554426880,13614.0,52.0
2017-04-21 09:59:09.580523008,13616.0,460.0
2017-04-21 10:00:47.082062336,13612.0,1228.0
2017-04-21 10:01:11.825216768,13600.0,313.0
2017-04-21 10:01:18.464924672,13595.0,93.0
2017-04-21 10:03:06.906990080,13599.0,1412.0
2017-04-21 10:03:18.335859968,13594.0,162.0
2017-04-21 10:03:48.790704640,13587.0,390.0
2017-04-21 10:04:26.020474368,13583.0,503.0
2017-04-21 10:05:33.082461184,13590.0,874.0
2017-04-21 10:05:56.496709376,13595.0,299.0
2017-04-21 10:06:45.892802304,13599.0,641.0
2017-04-21 10:06:49.612740608,13600.0,54.0
2017-04-21 10:07:05.098281216,13597.0,209.0
2017-04-21 10:07:20.910172160,13604.0,200.0
2017-04-21 10:07:59.564204032,13597.0,510.0
2017-04-21 10:08:41.600871424,13603.0,551.0
2017-04-21 10:08:46.888051456,13605.0,70.0
2017-04-21 10:10:22.417386240,13610.0,1250.0
2017-04-21 10:10:27.533851648,13611.0,67.0
2017-04-21 10:11:22.534306304,13618.0,722.0
2017-04-21 10:11:45.569229568,13616.0,306.0
2017-04-21 10:12:16.798980864,13607.0,406.0
2017-04-21 10:12:18.893803776,13607.0,35.0
2017-04-21 10:12:29.218263296,13609.0,151.0
2017-04-21 10:12:37.263005184,13613.0,107.0
2017-04-21 10:12:39.171376640,13614.0,33.0
2017-04-21 10:14:41.714140672,13620.0,1587.0
2017-04-21 10:17:25.725591040,13636.0,2141.0
2017-04-21 10:18:05.239676928,13635.0,527.0
2017-04-21 10:18:34.544344576,13636.0,379.0
2017-04-21 10:19:40.876547328,13634.0,858.0
2017-04-21 10:22:17.540339712,13622.0,2045.0
2017-04-21 10:22:29.791333376,13623.0,164.0
2017-04-21 10:22:57.943303936,13620.0,370.0
2017-04-21 10:24:04.318648320,13630.0,880.0
2017-04-21 10:24:20.605478656,13631.0,216.0
2017-04-21 10:25:30.558455808,13631.0,912.0
2017-04-21 10:25:39.792189184,13633.0,119.0
2017-04-21 10:25:40.282418432,13632.0,14.0
2017-04-21 10:25:54.416070656,13636.0,190.0
2017-04-21 10:25:55.101598208,13637.0,15.0
2017-04-21 10:25:56.814469376,13637.0,18.0
2017-04-21 10:26:22.950862848,13644.0,347.0
2017-04-21 10:26:43.567429120,13645.0,273.0
2017-04-21 10:28:13.317741056,13654.0,1176.0
2017-04-21 10:29:42.441899520,13652.0,1157.0
2017-04-21 10:29:49.941548544,13649.0,93.0
2017-04-21 10:30:09.065234688,13644.0,261.0
2017-04-21 10:30:24.334844416,13645.0,197.0
